165,532,206,87,178,304,391,193,177,352,287,266,116,191,141,46,227,392,395,270,276,391,307,278,172,158,196,258,283,184,22,133,177,27,15,9,171,109,59,132,183,172,277,189,109,56,21,77,54,77,91,19,69,137,124,188,234,134,184,224,39,41,142,107,100,183,89,61,10,31,68,83,51,72,79,99,118,160,140,123,159,112,179,144,137,79,45,83,52,74,45,82,136,86,40,79,144,98,163,70,81,141,67,151,213,197,87,262,17,123,83,164,142,199,88,336,131,149,91,215,75,155,251,77,285,184,220,210,161,254,189,162,84,115,147,187,37,59,137,129,307,89,203,278,375,60,352,94,166,174,282,356,136,210,175,0,0,0,0,0,0,0,0,97,30,147,83,90,82,137,109,116,143,245,150,143,216,154,228,209,41,38,104,120,40,87,140,55,19,28,193,141,81,155,113,282,189,18,114,183,211,103,176,135,14,32,135,102,83,161,113,55,47,130,53,97,59,82,142,136,44,57,163,178,189,127,12,114,85,122,48,263,61,160,152,152,149,134,159,87,62,21,12,126,132,35,95,75,180,21,39,40,63,0,0,0,0,0,0,0,0,0,0,0,0,186,324,313,134,531,305,202,289,396,415,585,126,179,686,227,204,257,233,544,291,179,150,131,377,860,164,687,350,409,139,234,196,239,830,1007,360,256,352,294,51,536,40,671,293,145,271,185,337,235,646,423,430,183,451,395,562,148
162,525,190,95,193,301,386,218,204,363,287,288,131,214,169,60,243,427,378,264,276,404,345,251,168,172,266,272,347,187,22,105,195,33,19,12,195,98,70,136,204,195,242,189,147,54,9,77,58,91,88,29,72,183,131,235,235,122,239,234,51,53,140,127,106,178,99,73,9,31,80,53,50,84,98,78,127,118,115,114,158,117,216,161,141,95,28,73,44,71,41,87,149,98,42,62,192,99,194,70,59,142,53,186,249,219,151,264,29,155,106,179,175,247,90,368,111,148,97,201,67,181,241,71,232,205,235,212,183,314,179,171,93,131,134,175,46,66,113,143,291,101,189,312,367,67,358,71,160,156,266,404,177,291,190,0,0,0,0,0,0,0,0,97,27,131,69,99,99,152,99,117,166,237,186,129,215,149,242,263,51,43,123,113,50,85,120,43,26,24,194,99,79,143,109,236,181,25,145,149,201,86,139,129,40,45,167,143,91,157,138,55,77,110,57,76,86,89,155,137,48,84,152,170,169,110,13,130,125,106,39,302,64,165,168,177,162,135,170,86,82,15,13,139,117,31,92,74,189,18,32,48,69,0,0,0,0,0,0,0,0,0,0,0,0,211,321,291,153,519,310,177,305,429,469,589,137,199,702,235,209,289,242,540,353,193,206,116,370,875,173,708,356,437,138,224,239,233,852,1075,452,260,375,276,50,594,49,783,272,140,298,219,351,217,715,410,430,214,498,373,568,137
176,621,266,111,207,252,433,254,180,429,336,282,137,249,156,55,235,485,428,279,309,432,424,316,189,157,308,282,346,183,27,132,170,28,23,11,183,119,79,145,231,209,281,243,158,56,20,103,52,80,110,24,82,185,127,208,278,161,224,271,50,64,128,134,120,193,132,50,8,28,84,92,79,83,82,112,100,143,115,94,181,151,240,168,171,84,41,76,49,88,52,103,151,100,46,101,198,115,212,96,77,147,61,214,249,261,163,256,28,162,107,183,178,232,86,346,115,147,92,242,64,214,240,78,277,209,268,237,200,269,242,247,115,124,157,153,47,75,130,164,321,108,232,353,390,76,404,61,174,188,286,389,186,324,183,0,0,0,0,0,0,0,0,107,25,140,78,87,98,137,109,121,135,248,188,147,234,187,250,330,47,49,123,123,60,74,138,59,35,27,238,129,96,183,114,299,210,21,124,172,224,75,194,100,42,46,194,117,114,148,147,54,76,145,83,93,85,121,164,135,93,52,145,195,191,121,7,127,105,109,57,366,74,185,207,202,189,164,181,63,82,43,12,131,118,28,106,56,198,19,34,54,52,0,0,0,0,0,0,0,0,0,0,0,0,226,318,287,172,591,358,222,298,490,505,703,176,192,717,294,276,290,238,628,351,207,174,133,444,941,196,846,318,501,179,251,240,296,802,1197,419,288,466,330,60,601,39,913,323,170,292,220,342,259,800,469,557,206,519,483,615,178
163,629,269,88,148,320,400,231,185,410,318,318,140,236,172,51,267,508,436,303,368,466,425,327,194,171,302,319,400,188,15,133,213,24,17,11,191,121,81,155,204,246,295,208,193,46,18,102,75,64,83,11,69,204,134,198,245,164,206,272,54,64,176,152,133,203,108,60,6,40,95,109,64,94,101,132,103,119,130,115,151,166,253,202,172,77,42,83,40,66,52,89,163,96,36,101,187,115,214,56,82,135,83,197,289,238,158,239,28,164,129,198,251,248,86,341,129,186,108,251,85,218,272,72,274,211,275,290,204,304,236,256,102,131,186,222,40,74,150,141,341,96,245,347,377,86,429,94,185,208,311,463,223,315,203,0,0,0,0,0,0,0,0,104,36,178,93,104,111,140,146,139,150,249,191,162,232,197,264,310,46,39,120,109,68,70,119,37,29,30,205,126,95,124,112,303,217,21,117,183,261,110,186,139,47,53,179,135,109,171,140,72,90,156,67,82,102,126,153,150,74,82,190,185,181,149,10,117,113,134,64,322,61,159,209,219,194,163,188,74,78,15,14,137,122,36,99,91,193,22,26,42,53,0,0,0,0,0,0,0,0,0,0,0,0,293,328,270,169,565,302,191,294,438,546,749,130,277,789,297,315,256,237,647,329,236,195,141,392,984,159,763,321,548,149,243,224,268,886,1241,409,300,413,289,74,604,42,938,341,192,267,285,344,267,804,491,518,252,456,466,698,178
174,659,260,166,167,336,379,232,231,449,284,394,132,340,226,67,364,499,453,293,292,446,460,377,189,246,271,351,458,289,33,141,244,52,13,23,212,130,125,148,199,210,291,229,210,69,21,102,74,103,96,10,99,236,145,191,293,159,271,249,73,79,186,182,149,237,123,67,11,57,104,66,74,107,96,111,110,138,174,149,192,147,274,209,200,121,68,97,73,95,57,73,198,123,64,136,259,122,202,106,85,191,90,211,268,244,171,278,25,163,110,205,217,247,90,545,179,215,144,300,76,268,285,133,301,233,281,264,224,305,239,224,108,126,182,197,42,128,170,185,368,123,288,386,466,64,472,89,165,179,278,384,201,343,198,0,0,0,0,0,0,0,0,131,31,152,80,126,100,164,135,136,173,353,151,168,203,186,268,299,37,48,146,134,90,118,175,56,38,50,285,130,110,166,161,384,233,21,144,213,261,120,185,153,57,62,199,159,134,205,186,155,163,177,94,116,102,129,137,156,63,96,161,262,247,127,17,167,160,127,57,362,75,222,236,213,196,174,171,111,100,38,12,157,190,39,166,112,288,38,54,61,94,0,0,0,0,0,0,0,0,0,0,0,0,263,351,244,205,606,356,232,355,454,510,819,217,262,773,306,307,248,235,759,403,172,227,158,649,848,248,1014,326,473,192,245,277,304,1117,1653,436,301,478,275,45,620,50,880,321,143,303,301,454,248,742,488,579,219,485,484,618,205
210,741,306,153,183,291,441,257,277,497,383,366,125,349,235,74,401,520,462,343,341,534,546,399,232,242,277,366,449,320,37,153,252,35,27,16,216,114,115,145,231,267,318,215,213,83,21,118,59,103,107,31,108,193,141,197,291,161,219,244,61,61,182,212,141,309,166,58,19,56,100,103,73,119,115,94,107,160,190,142,193,161,274,206,185,130,80,102,56,107,69,87,214,124,70,117,258,141,265,96,85,182,97,243,275,259,166,282,26,196,92,228,226,280,90,558,156,168,165,308,93,273,296,128,295,233,271,271,223,329,236,242,119,140,199,236,65,117,171,197,333,122,291,422,487,79,510,112,176,164,257,401,213,351,184,0,0,0,0,0,0,0,0,116,28,157,71,123,90,198,121,122,204,341,153,181,246,152,276,290,36,62,155,167,94,118,175,50,36,49,279,163,131,187,130,362,218,23,140,192,263,102,201,151,75,56,231,178,135,195,202,146,172,183,62,106,81,116,112,118,67,89,143,213,215,141,13,143,156,117,57,363,74,173,207,199,196,171,190,108,87,37,11,175,192,30,137,123,291,25,62,67,90,0,0,0,0,0,0,0,0,0,0,0,0,258,320,214,224,672,305,186,372,483,567,826,225,286,893,306,352,236,271,846,418,197,234,163,610,1006,233,962,350,513,213,303,255,336,1062,1670,420,345,430,241,71,679,51,1026,318,155,277,314,455,236,792,507,626,239,519,509,640,183
205,756,312,129,226,369,462,279,235,607,387,378,157,319,210,79,401,565,494,341,388,525,609,426,194,262,291,359,475,282,24,180,251,54,24,16,247,140,106,150,279,282,337,235,210,75,14,129,86,89,98,25,123,280,154,210,303,195,250,306,67,83,226,178,132,252,132,71,16,46,108,104,66,108,111,132,124,122,190,138,203,158,312,230,201,115,63,110,62,101,67,79,223,139,90,152,285,151,236,105,85,165,69,255,315,253,160,325,36,207,124,238,277,266,114,498,204,212,188,315,103,282,314,180,358,281,325,306,231,372,250,277,122,164,210,243,51,108,176,171,341,125,283,432,504,84,505,102,190,192,248,467,222,368,189,0,0,0,0,0,0,0,0,149,40,200,60,141,113,167,127,170,163,350,173,169,248,203,338,319,48,50,190,167,86,103,182,50,40,43,282,166,122,194,170,391,257,16,146,224,239,107,217,173,47,62,250,175,144,214,238,158,178,194,72,129,104,129,133,132,68,95,182,289,218,153,24,159,197,133,76,408,73,224,252,222,227,168,189,117,110,45,14,215,179,45,144,98,294,35,87,73,82,0,0,0,0,0,0,0,0,0,0,0,0,302,340,263,235,743,296,265,349,603,575,851,243,325,916,362,353,286,250,933,401,269,218,165,618,1111,258,1035,429,599,227,237,289,358,1142,1828,424,375,478,284,90,806,65,1100,351,225,310,323,428,317,930,560,609,302,542,531,717,200
214,738,309,114,213,350,431,291,234,504,381,425,140,317,239,75,414,579,533,347,383,600,597,436,214,259,271,402,480,284,31,169,238,51,26,14,282,130,107,177,285,295,386,257,251,69,16,141,87,105,97,20,107,259,155,234,309,187,282,298,78,77,198,176,141,249,152,65,12,40,106,107,97,112,121,129,115,132,170,149,201,182,322,220,211,126,48,95,52,115,60,72,234,98,61,127,266,133,255,100,91,192,79,256,333,287,173,291,31,204,145,200,285,288,85,526,185,185,125,312,93,289,357,153,359,274,311,302,260,325,282,272,129,146,195,227,41,107,183,208,375,127,317,440,516,93,563,99,182,208,291,488,244,390,214,0,0,0,0,0,0,0,0,148,34,190,81,168,146,180,162,200,198,415,207,195,240,203,295,349,68,45,167,178,74,130,181,58,51,35,227,155,100,171,150,399,269,25,151,210,277,134,201,162,61,49,257,149,138,212,189,154,161,169,96,112,96,142,106,144,76,103,186,260,216,178,15,176,174,156,59,399,93,198,253,191,234,200,210,89,103,42,14,174,168,56,153,78,289,37,71,46,74,0,0,0,0,0,0,0,0,0,0,0,0,367,336,265,246,745,301,264,341,660,677,904,217,280,1056,349,389,293,290,961,482,278,191,180,586,1150,285,998,370,617,230,303,287,311,1217,1807,451,340,527,295,62,782,49,1189,352,215,271,404,387,305,825,572,727,324,504,610,740,204
122,517,198,91,144,204,336,204,258,325,228,265,123,269,154,52,221,396,358,229,201,405,622,349,164,97,212,246,250,124,18,93,147,23,14,16,225,101,79,124,156,207,206,156,170,40,14,119,59,80,88,23,63,161,129,196,263,145,223,197,43,43,131,97,51,129,66,48,16,30,72,47,66,50,61,83,110,103,68,85,129,95,179,110,95,61,52,52,42,70,44,42,190,97,36,104,177,83,165,82,73,114,63,157,194,184,139,247,31,95,80,128,125,227,78,332,113,136,103,166,65,150,197,58,243,148,208,175,103,239,163,134,76,111,108,142,40,83,155,140,214,58,175,251,324,76,342,62,145,235,310,425,156,227,226,0,0,0,0,0,0,0,0,105,29,138,95,110,85,140,138,120,111,243,208,102,149,132,158,199,46,27,91,103,53,102,127,41,29,37,205,115,88,149,97,277,141,28,128,111,179,73,156,88,51,51,124,88,68,105,108,46,66,127,37,96,50,102,109,90,76,78,135,176,153,103,12,62,67,88,42,289,58,116,150,174,151,142,124,51,59,24,10,160,127,34,94,60,183,11,29,32,72,0,0,0,0,0,0,0,0,0,0,0,0,190,391,374,91,484,490,180,250,288,443,679,111,227,732,252,205,422,156,745,343,167,109,82,347,810,171,724,400,321,135,176,234,243,1192,1084,346,228,348,340,31,717,37,686,332,133,232,188,294,362,860,491,401,201,429,456,629,133
147,541,215,95,132,228,410,222,239,382,244,282,109,282,157,59,241,413,443,214,242,446,571,372,201,114,242,231,274,122,35,93,180,38,13,19,259,94,61,124,150,259,261,192,173,54,13,118,61,96,100,18,74,162,135,198,293,147,209,205,55,52,129,127,78,153,77,50,12,33,78,61,63,72,72,69,101,99,71,87,133,107,197,111,96,72,57,62,56,60,45,62,161,101,57,109,191,86,184,82,81,138,64,166,215,222,164,260,32,133,75,128,116,235,75,337,125,148,76,152,46,165,194,62,270,161,228,196,123,268,169,172,84,103,129,150,53,78,145,126,275,85,229,274,355,96,384,85,183,269,310,436,177,272,238,0,0,0,0,0,0,0,0,97,23,179,100,120,102,155,154,133,113,227,220,124,153,142,190,219,38,26,106,123,60,75,109,37,31,32,222,122,90,143,80,332,156,25,136,183,172,107,164,99,66,48,151,108,89,168,114,48,65,133,38,95,47,112,129,114,71,63,124,189,146,96,20,79,73,96,41,295,71,147,132,190,194,165,152,42,89,36,2,143,111,32,84,91,190,17,52,35,82,0,0,0,0,0,0,0,0,0,0,0,0,163,368,397,141,467,510,177,284,341,425,729,164,254,841,272,213,419,159,779,292,218,145,92,332,895,199,736,406,356,144,195,259,267,1054,1204,390,262,332,393,48,770,42,736,366,179,276,243,303,338,887,500,424,234,469,464,729,133
159,601,251,90,180,242,383,261,252,363,316,303,123,252,170,62,250,491,432,239,224,487,582,380,165,125,233,264,261,152,19,97,166,41,12,13,227,100,84,141,167,246,236,182,148,51,22,124,61,95,99,30,58,205,181,214,293,135,232,249,49,50,131,108,77,161,95,53,21,29,61,75,68,81,86,83,106,94,78,98,124,117,188,123,118,78,58,68,60,73,48,52,155,95,53,121,213,103,195,57,88,133,56,180,192,208,141,228,21,117,94,152,147,218,93,330,105,152,98,200,76,204,236,67,298,149,224,192,127,267,182,182,79,123,159,172,39,77,142,132,270,75,219,312,390,97,416,112,196,267,283,450,206,277,249,0,0,0,0,0,0,0,0,119,24,144,104,110,95,170,139,124,104,235,223,129,146,115,216,246,44,30,104,128,57,89,111,38,37,49,220,100,80,138,113,297,173,25,132,170,175,88,167,95,62,42,156,120,85,124,110,51,63,156,41,69,55,89,141,109,75,77,162,178,208,115,9,82,87,96,34,284,85,144,174,192,216,164,165,51,66,28,9,137,129,35,106,85,196,26,40,49,63,0,0,0,0,0,0,0,0,0,0,0,0,223,392,351,131,444,461,227,328,367,496,687,155,230,886,299,227,408,163,832,304,244,168,108,343,926,197,807,426,358,171,190,275,261,1218,1287,386,242,382,380,31,826,50,728,358,201,282,243,300,389,850,546,461,228,539,531,719,150
156,606,258,124,170,262,365,243,266,385,269,305,135,285,195,65,242,515,501,255,236,521,569,391,149,133,245,298,281,141,16,102,188,34,14,19,230,115,86,150,164,212,253,179,187,66,12,130,67,66,106,31,91,179,178,192,298,139,248,245,46,63,151,126,85,168,93,54,10,32,88,65,69,73,85,84,140,100,96,106,126,141,211,119,115,69,60,60,66,86,70,46,160,103,37,106,213,97,229,64,77,142,64,181,245,250,151,222,23,133,96,164,164,232,97,345,120,179,104,224,69,191,213,59,306,185,240,206,177,268,204,207,100,145,143,166,33,93,147,123,269,122,215,331,404,110,452,81,165,313,291,481,182,297,218,0,0,0,0,0,0,0,0,120,28,179,107,99,90,157,153,135,117,255,234,109,182,165,186,277,46,40,90,111,54,78,147,28,37,25,227,107,97,131,107,271,199,23,139,181,202,102,166,117,69,64,146,139,90,116,125,86,58,191,64,80,53,138,145,127,84,75,151,165,136,108,13,106,95,94,60,300,62,135,164,203,219,211,170,68,74,38,15,149,132,25,98,68,214,17,42,42,61,0,0,0,0,0,0,0,0,0,0,0,0,230,323,378,143,545,444,259,300,398,509,727,160,213,983,280,284,393,195,845,356,215,182,106,397,946,225,808,414,377,199,205,308,269,1107,1333,401,257,391,423,45,879,31,806,379,191,304,235,354,330,952,591,407,236,540,542,730,166
141,467,202,104,124,238,432,168,229,312,236,233,95,226,98,45,237,420,363,195,223,391,618,343,159,104,236,256,293,145,10,99,148,19,19,23,171,97,91,119,152,226,195,142,145,39,14,106,61,158,79,18,55,152,141,201,260,133,201,193,45,60,123,116,59,152,99,49,19,36,63,51,62,59,64,96,105,89,83,90,129,123,166,110,70,61,36,49,62,43,53,28,128,95,42,68,165,81,143,74,77,115,53,139,174,147,131,242,25,112,99,129,105,174,111,366,100,177,85,179,50,128,177,55,299,150,235,161,132,327,142,150,76,106,111,143,22,92,117,127,237,81,180,243,331,81,337,80,214,243,339,489,171,231,188,0,0,0,0,0,0,0,0,71,39,133,90,86,79,111,136,120,129,262,205,98,206,130,170,174,30,21,68,107,42,78,115,40,35,49,191,109,89,136,113,257,126,21,122,115,170,98,164,92,57,32,125,75,103,110,100,55,105,133,48,65,66,111,97,116,86,81,130,153,136,73,12,78,68,75,33,231,65,101,106,178,208,127,165,79,161,40,9,140,127,37,105,66,176,22,46,27,73,0,0,0,0,0,0,0,0,0,0,0,0,190,392,488,120,404,569,190,319,325,436,629,131,159,506,236,196,459,178,908,276,202,151,87,314,885,226,557,467,355,157,236,225,245,1105,1306,453,251,308,358,35,817,45,719,349,162,252,215,311,374,977,429,361,221,475,409,739,137
173,551,246,96,168,227,416,222,230,326,271,269,116,217,161,38,281,399,368,191,232,407,639,376,191,137,252,260,222,131,23,87,143,29,13,18,186,97,87,148,155,244,235,155,161,51,23,110,72,139,83,24,79,181,139,199,312,156,221,244,43,57,148,112,92,170,103,68,18,32,68,72,69,66,76,90,97,88,112,86,121,88,175,92,102,52,41,47,64,65,44,38,148,64,42,82,162,64,152,49,59,109,72,155,189,216,142,255,23,113,81,116,110,216,134,353,101,174,96,175,58,161,174,76,339,150,186,179,102,301,164,160,77,145,130,130,49,67,147,145,244,70,212,271,375,107,375,69,211,271,327,473,198,282,193,0,0,0,0,0,0,0,0,78,50,128,89,102,85,154,148,140,140,326,251,121,186,135,179,237,40,15,80,97,49,79,110,32,30,40,215,95,99,134,103,289,146,20,138,164,164,104,173,89,51,40,115,105,78,118,106,70,88,146,53,105,59,132,125,90,93,97,126,164,138,84,17,73,76,83,32,262,64,113,148,199,232,157,178,91,148,32,16,133,120,29,99,79,204,23,36,57,85,0,0,0,0,0,0,0,0,0,0,0,0,172,428,413,105,457,545,203,344,365,455,696,160,201,705,242,189,452,193,1021,309,231,151,93,314,934,235,689,507,367,171,221,300,249,968,1444,457,304,388,389,33,900,50,761,350,221,255,250,323,395,1028,518,412,200,542,489,761,134
144,627,239,94,151,262,387,228,223,379,246,304,130,245,133,62,258,410,433,252,240,484,592,382,186,126,237,283,261,162,21,94,162,39,10,29,177,113,92,155,187,236,244,172,158,48,24,99,62,78,100,21,69,227,145,193,282,158,226,207,46,48,155,117,90,171,97,56,18,34,77,69,63,70,67,103,124,99,85,81,121,121,214,104,107,63,28,60,75,81,55,44,182,86,64,97,184,78,170,65,73,108,62,172,223,212,155,226,30,131,95,144,123,217,136,388,118,201,88,183,62,195,213,68,299,154,239,160,150,306,181,194,83,126,121,139,28,83,148,130,283,102,226,281,375,80,420,87,214,297,364,471,179,290,196,0,0,0,0,0,0,0,0,114,43,144,66,105,81,154,142,135,133,336,258,129,182,168,197,211,30,20,92,127,48,69,106,44,31,41,202,134,101,151,103,283,169,17,144,168,194,87,188,72,57,42,146,110,88,141,141,62,105,148,52,64,57,109,118,109,88,91,140,176,161,112,13,79,68,101,42,303,56,123,175,211,215,160,173,53,120,35,13,149,117,32,105,96,217,18,35,40,95,0,0,0,0,0,0,0,0,0,0,0,0,227,392,456,100,473,502,222,367,419,514,725,164,213,658,292,258,402,160,945,362,218,135,106,381,973,270,762,521,365,168,237,264,269,1059,1567,572,317,381,397,34,902,43,869,363,194,293,274,295,387,1048,597,454,248,546,509,783,143
149,598,254,96,187,263,411,237,251,400,239,302,143,247,136,49,264,416,431,223,256,467,584,374,192,162,269,278,279,152,22,92,167,27,14,23,193,83,76,152,169,226,238,165,153,60,16,82,66,70,99,22,62,228,174,193,301,138,230,259,38,71,157,152,83,158,93,51,15,47,64,64,62,67,83,85,94,95,91,109,111,113,204,99,112,61,30,45,73,78,47,48,153,84,35,97,201,94,179,61,73,157,73,162,230,203,152,254,21,148,113,153,147,238,132,383,119,197,118,191,70,190,201,57,326,177,276,187,153,287,178,160,78,110,142,185,34,77,135,120,256,103,221,280,408,75,437,118,166,253,333,506,187,320,205,0,0,0,0,0,0,0,0,102,36,149,94,89,90,154,156,132,131,331,271,114,196,150,209,250,50,47,89,103,37,80,107,41,25,24,196,120,74,161,104,290,152,25,146,158,189,76,167,120,56,52,156,114,87,137,111,67,110,156,54,75,58,120,179,123,85,91,129,167,137,114,12,98,87,104,57,295,78,120,161,229,220,175,179,74,88,46,19,153,120,30,106,77,208,20,42,33,84,0,0,0,0,0,0,0,0,0,0,0,0,253,385,376,120,586,521,199,332,454,520,682,156,194,739,325,235,401,210,1040,378,244,160,94,373,999,301,762,455,428,166,260,289,276,1012,1619,497,308,351,421,40,907,37,882,399,190,275,287,331,360,1117,631,466,252,538,496,859,147
159,544,217,125,168,264,480,243,262,352,275,303,147,282,158,63,284,453,470,260,231,484,822,483,217,165,297,259,306,147,15,94,178,20,28,12,193,94,90,131,171,269,261,181,187,46,17,113,76,109,118,28,90,193,168,189,304,136,252,209,57,64,141,126,112,183,107,55,17,33,57,55,65,70,72,103,115,134,93,109,151,115,207,117,100,68,57,54,76,68,68,29,167,79,51,106,200,87,180,70,78,155,64,209,210,205,150,290,26,115,100,133,134,236,111,418,109,188,88,184,66,157,226,63,314,172,259,211,135,288,178,173,91,139,139,168,39,72,150,143,286,124,197,273,389,72,376,67,193,332,376,473,174,304,300,0,0,0,0,0,0,0,0,93,55,144,91,122,93,159,174,154,138,356,254,132,198,165,220,262,45,33,92,108,52,89,144,41,49,47,224,107,105,153,95,306,148,26,148,169,198,104,194,130,52,42,150,102,88,133,99,70,92,146,55,97,55,112,113,124,97,88,171,181,161,104,19,98,78,76,38,301,72,135,198,209,233,168,161,71,117,38,19,170,139,23,120,74,207,15,34,51,115,0,0,0,0,0,0,0,0,0,0,0,0,226,421,449,113,469,608,244,303,436,586,722,154,192,583,280,236,499,178,1015,318,207,138,98,362,878,255,673,491,377,192,252,294,305,1061,1468,434,297,390,418,31,974,39,871,358,191,326,279,320,418,1040,549,454,297,557,491,781,167
144,595,242,114,181,275,476,300,256,422,288,307,124,312,185,51,269,476,440,256,241,511,775,432,223,157,322,295,267,140,14,94,190,41,25,16,241,108,81,143,213,280,250,213,200,62,23,104,75,96,101,23,57,211,159,221,340,166,263,254,56,67,169,138,99,199,79,50,14,41,59,71,67,70,85,99,135,106,91,97,152,100,228,145,112,74,50,56,91,58,66,34,209,101,50,107,200,97,192,92,74,153,75,176,235,241,170,319,19,122,119,152,173,241,114,372,136,206,76,162,72,149,216,65,311,172,279,226,127,287,210,170,86,151,156,153,38,87,157,140,277,84,206,330,368,83,495,92,215,334,355,576,226,324,245,0,0,0,0,0,0,0,0,102,43,153,90,102,84,147,161,150,151,365,266,122,178,180,213,267,47,49,94,103,57,106,146,47,56,49,221,136,103,154,99,282,164,20,161,194,190,104,181,118,71,49,176,124,89,158,132,60,137,136,68,110,57,152,126,159,107,91,138,204,165,121,22,100,93,94,55,330,80,132,166,272,255,170,211,82,121,60,11,176,112,37,116,94,245,26,24,52,94,0,0,0,0,0,0,0,0,0,0,0,0,227,482,465,134,546,588,320,340,460,549,729,170,240,706,303,278,484,197,1139,340,238,164,115,403,973,283,653,536,394,194,269,333,313,1073,1580,442,288,418,427,48,974,52,871,431,192,294,297,332,436,1082,630,528,265,571,536,843,148
