16,127,23,6,181,16,71,200,89,43,29,33,20,5,22,6,7,82,328,142,152,91,373,92,27,24,199,510,397,71,1,215,98,2,4,28,55,84,5,14,9,22,24,12,4,0,73,31,0,5,30,2,1,9,16,27,141,90,301,99,4,3,13,10,6,14,5,1,0,1,100,136,104,89,415,150,123,101,34,62,73,66,147,29,96,69,4,12,48,52,66,8,26,9,1,35,155,19,88,35,9,66,19,82,113,81,285,616,25,361,0,224,316,670,695,270,115,70,83,135,16,134,344,256,478,26,91,130,9,54,18,51,7,10,5,34,1,2,13,6,37,3,61,101,30,69,31,6,49,328,207,278,150,94,70,0,0,0,0,0,0,0,0,4,5,9,9,26,3,7,28,9,11,77,24,10,14,201,53,57,49,3,80,3,3,1,7,0,0,41,33,8,11,11,7,6,10,1,2,6,10,6,8,10,56,22,95,59,24,35,22,43,82,33,6,10,20,67,110,72,10,6,11,32,5,4,2,6,6,33,31,85,6,86,63,38,183,58,185,5,10,77,82,28,146,38,52,21,49,7,80,43,14,0,0,0,0,0,0,0,0,0,0,0,0,5,304,337,56,149,493,101,208,181,546,184,22,36,310,220,1348,570,76,261,392,77,9,752,143,336,29,110,82,128,7,51,56,172,147,453,110,86,183,187,14,201,7,349,196,735,203,99,192,613,1045,390,452,73,59,74,294,7
13,210,139,6,268,49,114,324,246,48,111,52,37,75,12,1,8,65,478,24,55,465,905,634,70,180,1394,1576,775,109,81,28,112,54,12,1,114,11,6,10,32,191,83,25,10,9,0,8,2,16,32,6,3,119,28,289,166,118,252,198,12,6,27,4,27,76,8,65,2,2,145,141,33,102,185,260,627,108,54,55,33,97,133,135,186,32,22,34,69,89,19,59,137,46,11,9,100,17,89,11,32,218,77,204,268,94,139,482,18,201,264,0,2529,520,878,272,180,583,187,152,48,177,192,107,541,66,212,159,26,80,55,13,45,22,41,54,72,5,20,22,91,17,103,100,39,38,184,14,105,478,590,242,103,499,63,0,0,0,0,0,0,0,0,61,2,20,18,94,8,29,60,20,10,95,302,72,30,101,115,266,57,2,11,10,4,4,23,4,4,2,26,8,6,10,7,45,43,0,8,13,33,3,6,7,97,10,87,48,141,35,130,9,61,265,38,15,35,258,513,223,73,12,25,105,146,15,0,5,19,11,97,73,46,18,27,221,37,334,234,40,7,38,3,126,132,10,139,41,230,4,88,8,10,0,0,0,0,0,0,0,0,0,0,0,0,26,766,301,78,181,410,131,317,148,531,247,44,86,256,680,770,604,30,816,271,200,26,399,322,679,43,218,234,326,5,121,148,99,291,1184,149,40,183,432,33,712,4,296,291,512,106,52,160,1011,1326,447,775,45,233,227,507,166
37,225,62,25,68,76,55,145,176,43,50,39,92,10,25,8,14,157,416,49,176,358,1562,932,242,247,1019,2240,865,364,40,56,291,10,11,20,56,3,3,66,19,61,37,146,84,5,0,42,22,9,7,62,3,93,88,226,303,33,171,259,4,5,17,149,7,72,2,7,0,67,178,171,122,204,263,189,249,418,108,44,67,127,427,53,127,21,55,47,27,71,16,13,27,27,21,50,42,22,71,26,181,84,35,90,180,324,212,581,20,366,382,1077,0,1402,1563,205,153,168,149,112,21,188,316,224,302,83,197,90,17,37,25,94,108,12,19,65,0,8,46,52,60,15,120,36,63,7,155,15,215,227,585,205,106,478,133,0,0,0,0,0,0,0,0,1,79,63,7,16,11,72,136,12,13,259,343,13,51,42,169,277,52,13,13,3,0,8,16,3,4,3,34,46,18,18,20,38,16,3,11,54,32,9,13,5,11,5,74,27,190,112,80,126,42,341,26,8,16,237,404,95,22,22,70,27,50,62,8,13,74,13,13,67,7,53,26,316,82,61,100,12,13,8,14,148,142,93,129,41,229,25,28,4,23,0,0,0,0,0,0,0,0,0,0,0,0,54,452,657,62,567,468,222,156,246,609,94,85,43,356,751,709,884,109,980,552,285,13,379,387,671,219,97,136,331,13,248,175,56,237,1221,154,33,150,633,117,723,65,395,335,796,254,151,220,669,1541,384,1640,150,476,290,721,93
24,293,81,86,67,31,46,58,36,57,68,52,20,30,23,7,65,95,344,23,104,183,1475,851,141,314,1042,1134,693,369,55,62,250,101,36,3,54,30,57,15,26,21,29,26,129,5,4,5,7,4,14,9,2,130,205,210,229,38,191,281,12,87,19,21,14,48,18,3,0,4,101,107,416,150,86,259,94,191,117,45,91,82,196,55,93,41,13,14,16,104,9,9,153,47,10,39,72,66,61,19,37,194,38,359,194,308,370,904,103,827,611,462,1125,0,2945,304,162,237,254,341,37,228,361,216,756,25,47,96,12,49,91,35,14,126,16,90,0,7,45,19,53,18,57,52,276,80,120,22,370,656,394,602,96,417,73,0,0,0,0,0,0,0,0,6,38,45,8,15,6,9,109,16,39,170,195,35,65,27,205,113,54,1,10,6,3,3,8,2,8,2,19,5,9,17,4,39,9,1,12,10,20,8,44,7,73,22,115,30,176,601,161,140,34,176,90,35,15,443,501,128,77,12,22,33,17,9,0,4,22,60,8,81,9,30,32,189,129,107,198,15,27,4,33,407,189,61,81,43,102,4,17,4,12,0,0,0,0,0,0,0,0,0,0,0,0,25,381,752,32,157,525,132,369,171,765,205,96,43,346,395,610,951,77,884,965,132,25,455,338,832,141,291,134,402,10,83,142,125,165,940,156,47,362,317,13,857,79,285,410,1107,310,81,422,969,1620,640,3674,184,222,101,563,13
42,159,58,17,27,33,102,106,34,120,102,127,17,26,111,11,37,144,183,97,98,223,371,388,152,663,344,621,838,495,52,107,250,68,6,2,26,123,4,15,36,116,57,50,62,10,1,20,7,6,10,5,6,59,154,100,97,71,134,195,28,11,108,8,99,66,17,21,0,4,189,83,110,128,128,255,201,67,56,52,62,58,100,56,83,70,5,32,12,21,74,25,89,61,12,33,111,104,83,42,135,155,90,119,345,214,302,140,26,561,595,832,1399,2586,0,352,130,214,101,235,124,298,280,78,102,40,167,79,27,66,78,39,33,16,56,68,2,9,28,12,115,14,120,184,132,45,242,28,72,44,246,121,66,175,196,0,0,0,0,0,0,0,0,23,4,82,4,12,10,28,66,67,11,61,72,57,20,46,120,124,9,3,19,31,8,26,5,8,5,1,14,81,15,27,34,149,35,3,20,26,30,15,26,12,13,13,161,44,30,221,125,45,23,76,26,85,35,60,72,144,30,7,52,28,168,30,2,39,22,57,6,121,59,78,109,45,65,48,33,4,6,4,53,242,330,116,74,95,268,2,48,87,20,0,0,0,0,0,0,0,0,0,0,0,0,52,250,323,184,120,197,238,88,122,517,136,97,39,131,448,452,232,39,266,340,99,16,369,299,400,43,157,106,71,20,62,104,62,247,283,137,134,202,114,53,355,54,300,92,277,64,50,263,212,647,109,2689,53,134,80,164,65
44,171,100,59,296,157,323,399,409,209,106,258,106,106,43,2,47,229,765,251,164,403,1100,85,180,39,805,795,512,153,12,98,48,13,8,13,51,49,6,147,70,130,132,127,52,10,42,60,12,19,12,73,17,180,265,356,582,473,837,672,7,15,61,162,139,102,28,32,0,2,104,360,135,230,259,168,314,154,317,141,83,168,480,155,36,39,31,27,111,26,18,18,71,79,19,20,125,21,27,12,24,73,94,220,247,134,236,504,90,216,351,368,225,268,400,0,1851,2192,3400,866,570,914,889,495,1622,705,617,471,460,221,237,416,140,147,177,266,2,24,60,75,43,31,148,73,233,69,215,35,630,1027,844,999,287,1765,573,0,0,0,0,0,0,0,0,25,26,133,100,59,172,176,299,170,118,1203,1149,130,72,75,297,316,219,12,27,28,9,10,42,9,10,25,89,41,23,152,208,128,140,5,67,81,201,109,430,641,305,194,284,215,287,400,66,76,96,377,30,75,58,530,557,123,304,267,163,296,216,57,3,106,39,25,8,178,78,21,133,341,390,51,107,91,126,3,13,60,159,185,247,36,86,4,22,6,12,0,0,0,0,0,0,0,0,0,0,0,0,47,1640,229,137,741,404,365,1355,113,905,478,3950,75,647,1076,1402,421,377,1194,377,1098,134,187,148,1797,645,383,492,289,94,498,301,415,943,3896,1343,874,628,861,478,1118,307,856,309,370,100,316,205,1200,1065,1350,523,342,654,299,805,334
26,67,97,17,104,77,53,70,243,39,30,37,129,222,28,7,5,71,361,79,12,234,291,29,29,26,512,449,295,121,8,41,19,1,1,2,31,15,15,10,14,213,105,82,44,43,2,15,21,5,80,4,2,47,185,379,208,82,344,167,9,6,13,9,13,19,7,14,1,0,105,296,95,113,178,158,38,17,49,55,147,159,169,42,73,105,6,10,78,4,5,25,62,9,28,1,31,91,25,5,8,12,5,43,54,18,66,270,116,111,64,242,153,134,177,3141,0,1510,1811,890,463,520,658,665,762,159,187,147,28,86,136,83,16,80,28,166,7,8,34,31,151,32,39,36,144,68,119,24,223,403,425,319,300,830,62,0,0,0,0,0,0,0,0,51,85,74,89,65,24,22,66,335,16,490,187,63,21,135,175,152,59,4,4,17,80,10,64,11,82,8,20,56,11,16,20,131,51,57,133,153,105,76,151,725,248,37,85,152,137,250,95,24,28,113,3,56,5,139,255,38,174,26,15,17,19,45,0,6,15,43,8,37,65,59,99,108,150,13,57,8,8,0,6,7,25,30,4,13,36,4,6,1,12,0,0,0,0,0,0,0,0,0,0,0,0,83,651,341,15,306,483,217,425,218,215,116,1980,29,392,493,636,230,104,525,128,435,31,204,151,708,186,171,205,91,8,278,105,178,294,1431,560,261,230,200,262,400,19,284,314,251,74,128,97,964,313,367,284,79,522,325,298,115
44,107,30,6,49,71,38,36,187,211,45,125,110,43,33,5,62,63,383,94,39,117,327,31,64,84,170,215,221,222,2,35,32,8,4,77,28,33,8,52,19,91,53,147,226,14,3,11,96,12,29,2,6,103,249,167,312,106,513,106,5,12,22,55,109,186,50,13,3,25,108,235,34,52,83,141,50,55,105,109,51,70,157,17,26,33,26,12,21,30,17,90,43,13,23,12,18,15,29,17,6,50,88,47,28,37,245,280,83,162,95,452,94,148,252,4324,3226,0,2758,1063,395,578,807,176,303,248,283,268,77,127,175,93,21,70,147,145,3,6,35,20,82,14,54,108,170,84,209,22,66,375,440,256,197,543,263,0,0,0,0,0,0,0,0,18,3,71,38,20,16,178,24,151,108,212,226,68,28,110,195,243,6,62,16,49,5,19,112,77,6,15,20,43,49,131,34,270,97,41,115,40,202,68,149,319,145,93,248,186,108,153,127,39,27,67,61,13,88,97,179,21,99,44,32,57,141,36,2,7,16,27,2,300,9,10,34,292,50,9,113,6,41,11,6,86,75,9,32,13,19,1,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,12,415,164,18,442,360,136,232,458,168,143,1482,54,235,757,593,211,80,433,153,351,54,135,181,580,398,333,208,185,12,191,163,38,242,1396,232,248,223,395,256,422,128,230,80,199,103,67,207,551,620,470,229,138,515,259,197,110
17,34,83,9,83,126,63,120,17,75,18,15,60,14,7,2,27,42,193,90,24,173,271,22,29,83,209,167,111,200,10,12,130,1,19,0,20,7,1,25,10,99,14,22,78,4,48,5,70,32,7,0,1,144,32,181,106,86,169,100,74,6,4,18,1,5,14,2,1,0,31,280,6,86,63,53,32,156,86,60,100,181,184,27,101,25,42,16,79,6,8,79,48,25,4,52,68,9,105,38,9,55,29,125,114,35,114,94,96,79,98,203,125,319,101,3623,1674,1509,0,2218,524,249,687,144,438,57,91,185,72,95,71,57,42,103,64,88,1,60,55,3,73,43,25,31,239,16,51,8,224,247,244,291,150,623,98,0,0,0,0,0,0,0,0,31,17,42,7,11,57,62,166,133,21,215,153,20,71,58,176,81,3,1,9,4,1,3,86,1,1,5,104,66,16,11,68,159,112,0,63,81,37,66,76,155,76,46,146,361,177,223,160,16,63,44,5,53,39,26,38,91,128,22,30,88,104,55,0,2,6,8,9,127,83,9,12,76,50,11,97,3,5,7,3,13,93,5,26,34,17,1,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,321,30,87,472,179,111,316,54,104,119,569,33,274,216,329,33,96,217,148,171,10,173,150,498,46,261,95,35,3,37,153,170,193,898,357,232,29,164,94,232,24,279,31,156,19,11,63,687,510,331,159,66,339,142,103,162
20,174,103,50,27,177,392,110,421,73,92,62,41,26,9,7,15,58,381,44,106,441,1046,172,26,53,621,862,480,97,0,24,56,21,42,8,77,23,8,105,64,189,77,57,34,6,2,96,13,21,33,8,8,96,378,435,421,319,758,263,2,33,123,5,4,4,28,30,0,7,133,167,176,32,51,275,120,87,212,42,93,371,308,93,37,8,16,76,160,32,11,13,56,77,4,17,23,37,14,2,18,32,114,127,45,196,162,264,55,268,90,126,105,430,292,1163,839,842,1545,0,247,562,748,556,1829,358,524,293,221,228,265,236,100,73,76,150,94,8,14,41,71,61,145,60,163,99,198,12,309,734,539,795,350,1799,358,0,0,0,0,0,0,0,0,21,146,248,105,205,101,360,363,284,236,840,311,74,22,136,472,253,28,10,40,23,4,14,24,8,4,13,42,31,9,47,21,44,38,7,130,79,140,40,216,735,132,29,607,87,220,593,125,141,128,9,36,22,16,177,472,124,18,109,143,171,71,17,96,15,105,19,9,117,17,13,58,290,129,289,290,8,8,8,4,33,19,5,70,31,69,1,2,10,24,0,0,0,0,0,0,0,0,0,0,0,0,32,1020,572,33,848,192,266,868,241,619,157,2028,57,494,567,823,487,234,811,280,492,31,151,173,1255,467,109,185,123,7,612,332,451,795,2322,1251,679,284,235,264,1354,132,743,128,643,101,332,275,1342,1904,592,643,664,577,328,911,185
5,38,10,7,3,11,15,24,198,13,31,25,65,2,9,4,19,32,108,20,31,99,108,70,8,4,121,23,59,82,0,3,10,0,41,15,7,18,3,4,5,31,68,32,52,1,1,5,3,0,78,7,4,11,7,9,72,9,193,46,2,3,1,2,2,6,3,3,0,1,857,96,18,42,8,52,5,29,29,25,6,18,13,10,1,4,1,2,15,1,0,5,10,8,2,0,8,26,3,4,3,3,12,15,19,11,36,102,7,48,18,67,30,32,193,703,547,436,665,1062,0,159,172,68,381,33,160,25,15,85,17,24,12,13,9,19,1,2,3,8,12,2,10,16,71,1,61,5,40,62,135,330,65,382,85,0,0,0,0,0,0,0,0,9,14,38,2,8,72,67,112,90,8,112,173,36,23,69,163,72,2,1,31,1,4,3,3,1,1,1,1,28,10,0,5,11,25,0,13,59,22,3,47,110,12,47,368,74,34,168,77,86,26,10,5,1,50,13,84,5,8,71,5,52,10,7,0,3,1,0,0,11,33,3,7,23,21,82,76,5,3,6,0,27,68,3,8,12,96,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,46,225,73,7,191,93,52,479,28,146,34,320,72,90,38,193,89,19,166,188,215,89,20,61,260,24,85,54,95,3,75,28,228,136,857,356,20,24,140,246,274,6,117,39,250,93,40,85,157,346,127,167,64,186,16,201,60
12,123,57,18,70,39,161,287,319,82,236,88,95,125,30,14,118,207,184,52,101,362,647,68,35,32,472,395,326,85,23,58,77,8,8,10,36,9,4,22,51,309,271,60,14,8,37,78,77,25,59,155,12,202,218,226,301,215,697,268,5,58,49,4,5,6,5,7,3,0,586,247,92,393,131,149,36,23,56,15,35,34,174,15,11,9,9,14,94,12,4,7,91,4,12,11,73,18,17,9,9,11,20,26,126,182,47,583,28,348,110,198,200,254,303,834,555,623,256,571,203,0,1817,451,1480,266,266,268,168,127,109,56,18,52,74,94,3,10,79,16,30,19,76,52,186,82,130,6,417,451,241,670,486,1624,422,0,0,0,0,0,0,0,0,4,9,17,154,20,15,21,288,226,101,1185,461,58,178,93,74,411,26,56,18,14,6,36,23,6,3,10,61,148,4,9,8,109,57,2,24,16,130,86,384,297,319,141,446,242,160,254,112,203,255,200,55,17,8,61,166,46,134,66,88,128,203,17,35,80,16,3,22,38,28,87,17,108,338,36,69,19,22,44,2,26,137,12,250,135,180,1,2,24,13,0,0,0,0,0,0,0,0,0,0,0,0,24,1911,513,46,432,238,108,765,134,580,253,1163,53,345,459,891,220,104,1230,445,386,43,150,116,1221,220,214,294,414,10,200,122,547,430,1875,860,336,191,393,1274,578,260,320,400,276,288,119,162,543,910,684,367,246,575,120,662,216
11,114,63,9,257,92,254,445,476,181,141,178,49,127,91,6,66,115,300,121,52,428,208,63,52,59,261,192,72,19,63,96,46,5,6,5,55,23,4,40,45,168,106,71,91,6,0,13,15,10,77,6,9,95,78,157,359,612,374,338,2,51,32,9,8,9,3,2,3,0,342,731,151,231,534,144,121,62,25,31,55,34,143,24,22,12,7,132,6,27,48,8,98,9,56,7,37,40,19,6,17,35,129,22,52,82,106,440,109,1048,297,270,288,352,256,915,704,833,634,759,495,2066,0,557,1493,436,410,213,210,323,243,219,68,127,82,148,4,23,19,17,199,10,40,39,51,89,168,74,29,395,308,644,464,851,66,0,0,0,0,0,0,0,0,20,74,147,128,30,8,25,140,103,170,854,535,72,132,203,88,417,185,102,17,8,8,6,14,100,6,12,106,16,9,36,23,48,27,15,240,26,61,40,181,137,66,52,717,212,213,263,60,155,239,24,3,31,16,156,49,16,210,191,129,177,76,16,0,4,45,6,6,39,1,85,27,106,111,24,73,16,22,84,0,94,161,17,31,62,72,10,23,6,22,0,0,0,0,0,0,0,0,0,0,0,0,17,2476,396,27,484,233,67,1441,137,551,129,184,155,390,265,2359,316,230,1133,261,525,120,150,174,621,334,83,428,185,15,629,64,95,623,2602,1757,300,210,569,247,749,53,346,78,379,109,49,150,502,947,437,223,483,240,254,1017,485
30,49,28,7,49,88,92,50,22,80,66,145,30,92,40,25,32,62,44,25,24,108,114,44,25,21,37,118,69,48,9,66,52,2,2,1,5,11,4,24,52,168,92,52,111,11,10,24,79,9,75,5,61,32,93,73,167,99,169,131,3,6,8,10,7,18,8,9,1,3,119,97,58,67,106,137,34,16,20,24,46,40,114,20,25,15,2,19,8,11,6,9,21,7,1,15,26,14,46,71,9,7,10,19,39,14,21,16,76,393,318,122,177,168,43,397,362,214,100,578,73,617,1015,0,451,204,207,234,191,80,139,113,22,73,27,172,3,2,11,5,33,57,20,63,56,12,52,4,30,30,62,172,107,107,86,0,0,0,0,0,0,0,0,25,6,39,4,13,20,79,10,19,42,173,55,19,25,24,35,36,11,5,36,25,3,5,1,4,4,2,8,8,6,81,13,36,24,0,14,17,24,16,11,7,14,59,204,134,82,80,167,22,13,28,9,27,33,7,15,14,30,14,26,41,29,18,3,25,20,15,12,23,5,15,19,10,14,7,14,15,4,316,1,30,65,12,99,18,21,3,13,2,8,0,0,0,0,0,0,0,0,0,0,0,0,45,351,33,46,302,28,83,185,30,113,117,13,10,49,100,2879,26,71,168,135,111,26,181,37,126,22,76,28,120,6,62,44,58,85,604,275,96,82,41,65,78,14,96,79,48,73,55,59,59,105,135,136,79,62,48,123,14
54,650,116,42,288,442,409,235,135,798,546,894,203,440,236,135,162,393,577,336,243,586,504,211,71,85,131,248,141,188,58,99,199,25,5,5,32,48,22,95,129,235,445,526,328,76,3,97,151,104,229,5,130,162,60,200,388,284,463,343,100,26,33,134,71,27,116,39,7,4,236,140,25,120,82,137,62,99,53,73,83,166,291,177,263,107,12,43,17,89,23,39,122,67,86,35,169,42,88,19,32,71,57,94,173,124,46,103,20,437,475,533,342,725,57,1352,586,477,276,1555,380,1422,1295,605,0,1271,1027,1151,469,493,612,637,254,453,537,746,3,23,116,47,455,121,216,377,667,17,651,66,298,156,325,669,283,405,370,0,0,0,0,0,0,0,0,106,21,182,26,88,117,206,166,141,192,1080,322,132,156,246,206,377,33,54,159,31,3,10,17,4,10,5,91,32,36,26,83,180,164,2,52,176,157,44,290,30,40,131,610,423,495,289,130,82,13,73,8,32,35,118,84,201,172,226,326,345,199,267,7,340,310,215,45,304,17,241,117,132,207,173,140,30,113,11,0,127,140,4,97,10,92,8,6,2,30,0,0,0,0,0,0,0,0,0,0,0,0,100,1275,348,365,1706,225,240,1242,203,368,506,50,70,310,320,1546,156,317,1283,246,932,193,210,148,870,120,343,2675,255,41,527,258,365,409,6601,1363,289,234,493,131,705,3,690,307,130,122,263,214,246,726,327,325,577,518,377,723,138
30,321,28,234,52,734,133,193,44,314,105,122,161,132,72,3,104,143,304,51,173,483,778,169,32,134,187,229,146,24,2,48,15,68,0,2,45,11,3,111,32,213,101,28,85,5,1,12,66,10,98,1,9,16,11,15,342,139,117,110,27,61,204,49,43,108,8,22,1,33,54,14,23,17,110,83,90,9,45,6,19,128,96,95,59,3,6,33,18,10,10,4,23,9,6,21,21,37,14,34,37,22,14,50,62,159,20,62,4,65,20,72,76,22,106,705,111,380,61,365,40,217,493,202,1466,0,855,376,631,504,255,396,111,286,292,358,1,5,40,36,63,37,42,104,87,9,134,15,161,168,123,478,211,564,137,0,0,0,0,0,0,0,0,21,13,75,94,63,40,150,153,241,61,89,93,30,100,115,148,421,77,17,83,3,2,2,2,0,2,2,19,6,2,43,11,29,46,1,9,102,36,78,11,4,12,3,156,103,57,31,16,11,24,73,46,209,88,222,111,83,285,89,72,156,51,57,1,40,52,291,15,90,9,17,19,31,70,91,219,64,131,5,0,68,50,2,12,16,161,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,107,696,155,57,962,111,102,793,58,141,242,87,101,317,50,397,241,430,414,146,1171,177,99,54,632,341,239,526,66,1201,267,133,451,1072,1923,1016,176,222,301,107,1110,2,334,231,272,14,93,107,135,1049,230,80,213,201,58,394,40
54,253,53,166,99,1112,726,236,126,145,77,100,30,63,49,11,55,206,495,61,39,545,1380,288,47,94,156,422,329,75,2,22,83,3,65,3,45,43,13,232,157,246,239,480,371,173,3,173,145,74,200,2,39,54,54,90,571,156,100,170,18,38,97,9,13,18,21,66,5,8,31,23,14,43,25,100,43,23,86,64,52,85,122,24,72,56,9,39,29,138,28,8,38,18,10,45,27,10,21,15,49,24,29,71,41,58,89,135,5,74,76,205,167,49,104,560,155,279,144,510,148,218,398,347,1311,972,0,534,773,1362,718,629,207,461,496,859,6,8,62,29,62,6,39,136,294,112,123,58,137,572,258,526,134,648,313,0,0,0,0,0,0,0,0,21,1,263,47,44,158,248,205,166,163,156,385,170,347,247,753,286,105,25,104,88,3,43,23,75,4,4,16,18,9,13,72,144,77,25,82,29,47,18,49,4,12,54,46,120,59,97,49,11,91,227,64,45,23,146,137,140,358,167,222,186,251,96,10,231,31,128,20,56,33,32,121,179,116,183,206,81,87,16,1,55,16,3,11,8,11,0,6,2,22,0,0,0,0,0,0,0,0,0,0,0,0,199,529,105,108,1973,194,96,462,128,293,446,82,84,356,190,386,161,858,426,236,1523,281,107,239,567,148,373,749,221,204,85,309,279,341,3029,519,377,185,624,116,1012,7,425,157,99,87,251,319,223,929,239,192,233,444,206,938,48
84,233,52,187,164,92,60,101,76,160,65,124,51,92,44,13,47,41,569,85,53,296,890,184,28,25,245,336,50,152,2,13,57,2,1,5,47,7,11,162,1256,500,208,133,152,10,7,68,155,100,108,212,27,263,49,154,157,334,674,177,65,18,159,12,12,38,8,38,0,3,71,5,11,22,23,57,63,29,36,11,13,3,15,21,4,18,0,4,38,4,13,9,51,36,2,13,23,28,69,3,3,11,11,24,24,14,55,117,48,48,122,112,77,97,154,436,183,262,207,273,23,190,246,318,1398,317,479,0,450,1290,751,855,349,121,489,645,1,22,14,31,176,7,37,209,126,54,107,17,329,408,669,616,122,464,320,0,0,0,0,0,0,0,0,47,6,87,56,114,85,33,337,215,123,348,706,747,418,229,639,758,169,94,173,2,9,48,5,2,1,1,37,3,3,10,9,58,9,1,7,7,186,17,11,4,17,6,53,24,108,50,12,37,102,118,130,15,16,143,185,20,189,151,38,203,69,70,1,39,124,25,51,63,10,12,68,176,242,261,423,48,80,8,0,55,20,2,5,12,53,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,192,477,344,12,2617,132,103,683,84,224,257,77,124,320,150,351,422,1367,753,202,928,97,140,117,954,240,165,794,447,48,226,289,551,581,2768,801,300,568,679,18,1189,3,274,238,175,382,444,229,198,809,486,133,172,412,165,580,118
13,130,57,64,39,16,28,52,90,46,61,124,10,22,21,8,34,45,102,103,91,241,475,169,23,20,71,99,66,4,2,5,27,1,1,0,40,15,3,25,112,253,196,109,167,64,13,213,30,22,169,17,103,327,55,18,134,12,249,174,2,8,10,1,6,16,4,4,1,3,3,14,5,4,6,121,2,3,5,9,12,18,11,19,14,10,1,0,4,2,0,4,32,4,7,39,42,8,74,6,18,11,17,14,26,122,12,20,3,24,24,29,18,16,18,328,28,142,36,206,29,141,205,204,444,573,690,534,0,2177,687,505,599,507,727,841,1,1,2,16,20,7,19,31,92,7,35,2,152,70,305,374,63,192,146,0,0,0,0,0,0,0,0,16,1,80,21,8,3,27,144,140,136,374,211,359,655,166,431,740,185,151,142,3,5,4,11,4,0,0,9,6,2,7,15,136,9,0,83,8,78,81,20,7,10,4,26,20,14,94,3,1,95,27,13,7,6,196,205,35,18,109,284,89,120,22,1,9,5,5,39,54,2,15,21,92,19,84,87,14,5,2,1,15,16,3,23,3,6,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,117,473,88,22,1335,197,124,165,83,47,41,31,56,293,46,190,321,1223,535,34,571,30,62,153,292,342,328,419,172,20,277,646,196,319,1267,240,54,118,248,51,474,8,138,123,162,152,272,231,74,672,126,107,268,385,210,325,78
50,147,38,122,51,36,66,162,167,198,265,275,133,107,169,11,82,64,261,139,127,278,587,121,27,37,105,267,166,12,0,61,60,23,2,7,26,148,11,279,117,121,290,295,248,122,15,159,87,133,209,65,102,103,132,72,63,38,208,66,6,13,138,68,59,49,4,10,76,4,79,16,3,15,10,14,18,18,10,15,32,28,34,24,15,25,7,11,8,10,3,10,26,88,21,51,54,19,47,8,13,99,179,61,118,84,114,87,4,40,41,81,54,37,75,223,79,167,99,260,65,122,350,67,408,522,1129,1234,2037,0,2035,1899,1051,799,1784,1815,1,6,12,13,80,19,40,141,38,16,62,7,32,223,173,344,155,98,75,0,0,0,0,0,0,0,0,20,6,86,7,21,82,47,269,193,53,200,331,329,1057,314,554,661,72,77,264,6,9,14,54,8,5,4,19,68,15,109,73,300,31,3,22,159,63,74,14,2,6,9,55,128,26,60,48,82,21,69,8,15,12,186,142,15,80,44,751,224,118,79,8,15,32,24,9,120,22,48,34,40,206,92,154,34,23,38,1,64,19,0,12,12,30,36,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,83,356,105,27,1577,162,106,285,113,77,303,18,35,197,271,339,430,946,517,126,731,50,25,257,293,133,265,289,223,86,86,387,90,306,1463,263,337,175,382,23,545,4,329,219,176,147,228,176,104,686,247,88,213,262,363,497,28
93,153,29,8,30,28,179,55,67,152,116,95,20,93,72,42,44,87,132,29,16,266,679,132,13,27,107,111,155,4,0,10,11,1,1,73,32,6,51,84,88,46,173,90,178,121,4,14,81,32,67,16,166,38,83,78,85,60,91,168,25,43,42,87,5,12,9,2,0,1,9,36,7,3,11,17,25,8,17,15,27,44,36,12,10,1,11,4,6,2,2,3,36,27,22,18,13,6,6,4,25,80,9,21,51,76,71,155,3,85,11,58,20,88,90,180,88,230,92,262,25,101,252,200,618,164,690,744,539,1809,0,1594,531,377,583,960,0,6,10,51,25,23,46,67,93,12,44,37,160,276,196,353,52,56,34,0,0,0,0,0,0,0,0,16,12,85,10,67,45,31,277,78,134,450,723,265,338,350,359,334,278,90,312,10,5,3,10,7,1,2,12,8,10,26,36,38,69,1,23,11,101,16,98,4,49,6,75,16,18,21,26,73,18,40,7,13,3,158,36,19,50,43,124,757,426,128,0,31,10,10,4,28,76,39,19,96,181,33,167,13,13,29,1,32,28,2,9,7,16,0,39,3,7,0,0,0,0,0,0,0,0,0,0,0,0,57,351,128,6,1409,98,255,241,132,154,322,7,26,264,142,196,235,963,592,177,359,14,138,53,788,165,101,576,88,12,118,163,83,385,1345,347,348,146,281,71,910,8,493,55,92,273,285,24,332,689,217,84,177,425,311,393,30
