4,64,14,14,23,39,13,37,11,24,9,16,3,17,6,1,8,119,295,12,91,284,573,177,11,1,59,111,74,22,1,2,3,1,0,21,18,8,11,24,44,150,81,65,45,8,1,3,4,11,18,0,3,47,80,67,50,13,191,106,5,3,21,3,4,5,0,13,12,0,2,0,0,1,27,2,3,6,10,3,8,68,9,1,8,0,0,0,1,0,2,2,251,362,45,159,722,0,407,91,372,408,211,689,306,318,384,535,8,19,9,13,9,83,73,8,111,23,5,14,36,18,8,13,18,13,11,19,48,9,6,8,10,8,9,5,0,0,1,6,17,7,13,5,17,13,76,10,73,266,236,147,83,101,109,0,0,0,0,0,0,0,0,3,2,53,61,9,3,7,85,45,3,21,83,8,93,53,111,20,45,0,55,2,0,2,3,1,0,4,0,7,7,26,5,50,50,1,52,31,9,14,7,3,34,1,8,13,14,2,7,2,11,55,7,2,4,84,11,128,7,6,87,16,44,94,0,7,3,3,0,18,13,10,25,146,77,217,72,69,73,14,0,7,7,0,1,15,8,0,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,50,68,194,36,154,215,88,10,352,47,67,111,48,127,106,114,398,14,328,708,94,11,8,376,293,183,149,234,107,119,36,68,142,291,383,65,14,121,352,32,467,1,597,81,348,101,80,72,144,1564,275,58,87,45,223,189,97
13,68,25,48,12,13,95,51,17,71,27,78,7,31,9,2,21,56,362,29,101,211,306,170,69,54,129,98,85,16,0,3,3,3,0,0,16,9,10,66,119,161,132,33,66,16,0,6,3,10,7,2,8,229,157,86,24,17,130,85,18,3,4,13,4,47,7,6,0,0,7,0,3,5,9,52,17,43,37,53,14,6,19,11,2,8,0,9,13,3,49,0,685,475,124,499,1073,1789,0,463,630,865,251,664,465,419,248,815,9,60,62,51,32,26,72,20,9,17,88,8,1,11,11,28,62,8,15,38,82,52,9,19,46,9,59,4,0,4,1,5,25,8,10,45,35,52,120,3,184,87,169,178,88,122,80,0,0,0,0,0,0,0,0,50,8,12,21,7,10,18,47,7,1,69,90,13,48,89,32,241,2,1,19,5,2,1,3,4,2,29,13,7,9,35,4,158,51,5,212,39,6,8,17,4,18,2,6,8,2,1,14,4,17,25,6,7,7,106,87,24,159,11,31,82,61,70,0,12,27,13,2,57,49,5,9,198,105,114,86,163,39,3,0,10,13,2,4,7,5,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,25,146,411,21,127,248,48,69,123,159,92,21,72,233,268,65,576,17,477,849,150,134,22,430,448,121,105,416,149,138,33,100,167,237,672,51,83,76,301,36,494,4,606,214,200,91,68,90,346,1024,379,73,79,66,245,244,32
10,25,4,45,14,5,20,16,13,18,15,30,10,112,10,3,4,84,119,17,47,123,285,49,3,14,111,30,45,4,0,3,3,0,0,0,10,10,39,168,43,46,8,8,14,5,1,8,4,1,2,0,0,51,51,10,46,16,44,139,0,3,8,3,1,2,1,0,0,0,2,0,0,2,22,0,3,4,2,7,5,31,2,3,22,0,3,4,1,3,1,0,99,86,111,63,435,144,346,0,682,128,90,248,120,141,106,561,94,11,44,11,34,8,89,18,3,15,18,1,4,6,16,44,5,41,21,1,9,11,3,1,3,4,11,2,0,1,12,3,4,4,17,100,66,56,18,8,75,47,148,146,32,138,7,0,0,0,0,0,0,0,0,0,1,20,3,1,1,7,27,44,4,34,47,6,8,44,37,19,2,0,19,0,0,2,3,0,0,0,1,2,1,3,7,11,12,4,15,5,4,4,11,45,3,0,3,2,24,2,1,2,12,13,4,6,0,57,2,8,31,15,4,6,1,3,0,16,0,2,3,26,104,8,76,119,119,96,91,3,23,2,2,2,1,1,9,4,15,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,11,12,167,3,66,32,201,67,50,71,30,11,40,103,41,85,217,5,153,403,16,40,59,264,103,36,53,84,108,60,76,89,15,85,151,45,9,74,114,1,299,1,213,122,132,157,113,106,58,712,85,69,46,166,149,50,60
12,76,39,8,18,4,30,11,9,22,12,28,41,82,11,7,8,24,194,8,31,424,294,102,14,3,33,89,10,1,0,0,6,2,0,0,12,9,84,100,17,25,16,90,53,6,0,8,4,12,4,0,4,49,161,41,89,19,57,26,4,3,28,10,7,12,5,0,0,5,43,4,9,6,6,6,0,4,33,4,3,10,9,2,0,41,0,3,2,1,2,0,506,495,119,306,701,296,419,309,0,457,174,239,278,204,282,591,3,4,10,37,93,65,100,25,9,6,5,9,6,10,51,11,47,13,43,1,27,7,15,4,2,1,4,1,0,3,1,7,42,5,45,131,20,3,60,1,187,276,40,124,125,71,9,0,0,0,0,0,0,0,0,3,0,27,42,3,4,6,7,109,3,85,55,9,5,19,17,28,2,9,2,3,55,1,1,0,0,0,7,8,2,38,4,12,24,2,91,12,4,4,11,11,1,5,7,3,1,3,3,2,13,70,3,3,7,11,19,2,16,3,5,20,60,5,0,4,5,21,0,31,3,16,90,50,67,174,64,63,70,31,1,6,7,0,4,3,10,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,29,172,9,45,124,26,16,137,142,223,4,69,156,56,92,173,13,206,479,94,49,8,149,332,28,104,278,66,111,78,95,128,190,390,81,47,94,66,3,188,0,431,22,74,33,43,74,268,1132,123,22,42,188,199,227,5
28,77,34,4,29,9,41,43,72,707,101,93,7,64,15,3,6,74,280,25,26,243,266,34,71,8,211,192,42,31,1,5,22,2,2,0,16,71,62,235,42,109,92,22,169,5,3,12,45,41,7,1,1,44,71,16,66,50,113,48,5,49,101,0,29,58,10,2,1,6,4,13,35,8,52,179,6,61,6,6,47,14,58,6,11,2,0,5,4,6,0,1,757,648,40,374,811,493,677,295,794,0,324,243,521,250,526,856,4,122,29,162,48,111,100,51,7,68,6,37,5,8,24,8,37,11,12,12,9,79,9,7,3,9,5,12,0,4,15,8,55,19,25,24,71,52,29,4,228,127,354,286,108,201,11,0,0,0,0,0,0,0,0,4,0,3,2,6,10,40,26,3,1,150,82,32,12,15,10,96,5,0,4,3,0,3,9,1,2,2,9,28,2,12,3,24,20,2,84,35,11,18,16,1,1,20,4,8,70,12,3,2,59,29,1,1,3,119,96,35,11,4,73,16,50,11,0,22,3,8,11,126,8,20,16,169,171,217,125,35,43,32,5,36,58,1,15,6,9,1,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,19,35,472,2,237,198,30,10,352,63,53,5,21,171,104,56,281,23,575,587,83,16,75,288,219,23,50,428,142,137,311,156,44,143,351,151,58,53,75,2,329,26,481,163,169,257,147,137,183,1382,237,149,45,114,182,198,239
20,47,124,44,54,9,89,90,156,102,25,14,8,40,7,3,11,184,94,65,112,198,405,258,17,87,167,72,17,8,0,12,9,9,0,1,18,45,43,71,52,77,19,20,66,68,20,5,3,2,5,28,5,36,79,162,65,42,155,151,16,4,10,27,10,45,5,5,0,0,30,27,3,3,2,2,9,58,2,4,3,6,21,7,3,0,0,4,1,5,2,1,602,434,89,284,583,258,243,80,153,352,0,560,343,70,205,635,6,40,11,86,23,37,26,72,3,48,69,87,7,9,90,9,85,38,16,9,18,117,6,4,5,13,6,10,1,4,7,9,18,39,19,15,142,50,35,45,169,166,127,138,82,67,124,0,0,0,0,0,0,0,0,23,6,126,12,4,3,20,6,29,4,52,42,27,64,8,37,23,5,4,22,3,2,6,14,2,8,1,14,5,57,14,6,26,17,4,16,47,11,6,18,3,3,0,13,23,5,5,1,3,4,43,19,25,4,6,64,17,41,51,19,14,70,5,0,6,3,4,3,72,84,146,164,93,175,74,128,115,5,3,0,4,30,0,54,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,58,103,9,98,138,51,12,109,80,75,23,13,135,161,83,383,28,374,448,71,8,47,307,253,78,159,229,82,43,142,77,47,280,267,77,75,25,278,10,293,4,199,100,129,150,57,238,218,786,220,20,114,137,61,149,96
45,208,109,51,52,34,146,272,378,82,83,55,4,21,15,8,26,110,335,35,189,418,441,220,33,29,161,359,98,64,3,11,39,0,1,0,62,178,17,103,43,148,120,107,82,78,0,12,17,16,24,6,52,63,25,109,187,121,232,297,7,27,15,100,18,40,17,34,32,0,4,12,18,7,10,38,92,87,10,40,13,4,59,29,4,4,2,5,24,7,0,1,782,557,204,579,776,543,681,244,230,395,949,0,1004,377,565,668,36,93,74,102,57,213,129,235,28,66,104,62,13,20,12,22,46,56,71,36,14,53,20,43,31,16,18,15,1,4,14,21,50,21,86,82,101,39,287,23,148,489,327,420,131,376,193,0,0,0,0,0,0,0,0,6,51,87,6,22,34,77,77,49,5,27,76,61,73,33,83,121,61,3,11,8,7,58,49,3,2,3,72,51,11,25,17,62,32,4,30,223,117,32,20,24,11,8,61,15,56,12,32,28,18,72,2,7,15,227,14,47,66,94,33,46,170,9,0,8,5,29,7,308,34,89,162,319,273,312,113,81,49,28,0,17,15,5,26,6,13,1,13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,56,284,446,16,206,277,227,72,305,405,220,81,102,282,240,170,592,27,591,1246,277,46,133,750,754,35,207,471,281,171,104,261,273,227,570,91,30,228,157,2,726,9,644,191,537,314,130,222,443,2118,650,116,123,247,243,421,158
82,213,78,98,67,51,172,200,69,98,36,41,8,21,20,4,31,107,317,170,178,368,1224,256,33,57,137,482,202,14,3,5,22,1,0,3,43,137,56,235,91,103,197,44,27,49,41,15,80,30,14,3,8,95,104,272,77,66,236,242,12,6,75,8,5,74,7,49,2,1,5,7,10,32,14,44,9,102,83,17,36,107,51,13,15,9,3,5,7,34,2,2,508,369,138,362,616,256,502,115,294,549,551,1993,0,725,287,1262,48,139,97,195,100,121,241,128,28,20,66,22,7,24,41,39,116,38,35,15,23,117,20,22,19,23,45,21,1,56,26,31,71,16,36,107,109,6,284,69,152,556,348,457,156,278,112,0,0,0,0,0,0,0,0,11,3,74,15,6,46,97,58,24,10,125,279,48,25,29,75,118,37,11,13,4,0,6,5,41,0,1,6,8,5,15,17,83,41,2,164,426,225,42,70,10,7,3,7,5,12,23,6,60,82,19,6,8,27,114,111,22,40,88,125,310,56,22,0,8,7,41,16,129,36,110,82,405,357,335,136,225,135,108,0,29,17,6,8,7,30,0,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,114,159,574,74,190,463,93,88,336,396,340,26,78,363,169,192,943,25,874,835,74,80,195,722,903,114,218,741,102,103,203,211,148,332,870,147,125,204,296,63,538,7,476,251,484,402,148,125,374,3017,482,154,413,267,208,365,31
25,157,77,134,21,32,311,128,35,48,30,46,7,13,14,1,14,341,495,48,72,421,624,164,49,10,152,310,116,9,3,2,48,1,0,0,37,98,23,120,125,71,82,40,64,15,1,44,52,21,62,33,3,156,81,116,174,36,277,161,4,132,119,27,5,69,3,9,29,2,5,47,84,75,16,34,20,89,12,47,35,21,41,66,8,9,2,4,11,5,8,1,525,372,48,496,555,282,423,211,175,289,96,316,951,0,531,766,10,118,66,40,224,256,205,51,8,15,24,129,4,100,59,16,93,234,67,15,78,37,55,10,15,79,8,12,2,27,13,21,34,62,108,165,177,57,95,18,280,334,303,363,236,227,149,0,0,0,0,0,0,0,0,42,1,15,7,10,5,21,35,11,27,208,123,27,22,72,42,121,5,3,7,5,2,6,11,5,1,0,7,37,10,13,71,86,33,3,25,163,385,55,42,7,3,18,26,25,5,6,26,1,74,75,69,14,12,21,91,48,52,92,87,74,106,12,1,43,10,29,33,251,27,107,260,377,193,145,108,91,11,58,1,59,22,1,14,6,38,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,460,121,542,10,158,250,68,31,270,198,116,102,49,155,159,217,682,35,524,831,123,20,155,825,649,81,130,316,65,93,95,135,313,253,450,63,34,117,107,5,462,1,489,199,316,253,194,192,159,2130,481,353,85,429,275,282,139
63,156,102,74,43,29,80,108,24,36,38,26,37,49,85,0,33,306,175,110,48,228,303,100,46,7,49,110,79,8,0,5,10,1,1,0,19,74,76,56,65,138,114,109,64,53,0,10,167,40,10,2,32,136,43,67,56,81,115,59,3,54,41,42,96,22,8,2,0,36,22,2,6,4,114,21,35,7,3,6,9,19,14,24,57,30,0,14,4,3,47,4,563,364,162,350,824,380,307,135,311,501,210,618,459,877,0,401,32,70,172,165,107,184,207,121,22,183,101,115,35,30,60,24,47,6,65,26,16,101,104,15,41,61,56,35,0,4,7,5,81,23,39,76,143,48,106,6,122,317,160,321,48,180,77,0,0,0,0,0,0,0,0,6,3,90,19,42,12,51,34,3,24,50,109,9,99,68,53,49,34,34,7,3,4,13,4,3,1,2,56,11,54,8,3,37,92,0,47,59,117,457,63,7,0,2,3,45,7,10,55,6,14,87,50,81,95,27,11,10,1,3,29,75,29,2,1,121,41,44,1,463,17,154,189,225,205,223,74,108,13,36,0,9,45,0,9,4,45,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,174,256,344,40,154,181,35,15,362,92,128,12,35,168,82,172,428,25,415,788,57,87,86,1432,254,33,168,539,96,44,98,154,177,488,455,108,26,90,108,4,364,1,509,132,233,206,137,106,107,1385,157,141,153,177,228,262,62
279,676,197,160,85,123,140,101,123,164,139,137,67,131,75,3,15,291,253,222,251,577,569,184,110,70,77,111,96,28,1,76,15,34,5,0,74,71,12,103,220,217,249,239,241,132,79,105,96,95,33,28,112,276,129,49,331,239,120,256,105,49,113,61,46,97,16,14,2,10,84,10,18,91,122,250,8,10,11,60,58,24,39,16,13,10,3,8,96,3,3,2,511,373,144,303,758,442,806,583,435,745,564,603,1230,688,410,0,95,560,318,339,342,570,131,291,154,261,45,179,69,369,285,29,87,66,106,60,17,86,110,43,52,11,57,27,3,18,182,177,216,42,202,370,640,123,139,102,358,287,422,411,100,157,56,0,0,0,0,0,0,0,0,56,3,118,11,11,7,30,81,62,19,72,43,65,35,51,72,59,5,10,11,8,6,9,20,1,0,4,13,16,56,84,15,160,161,2,109,105,73,16,38,20,8,10,21,60,9,68,22,23,7,34,58,94,32,167,135,20,77,7,73,68,118,37,0,13,36,79,1,448,35,105,306,290,168,544,231,69,17,31,0,137,56,3,189,15,19,65,12,2,9,0,0,0,0,0,0,0,0,0,0,0,0,87,140,506,53,266,417,155,31,310,270,485,81,84,171,99,472,905,25,334,1437,77,22,81,682,606,28,626,540,353,51,131,199,265,388,507,228,98,269,314,28,1173,1,298,66,319,101,125,287,239,2964,250,235,70,353,250,534,156
3,11,47,0,1,5,4,7,1,16,11,4,3,1,2,2,2,12,58,4,5,58,27,63,18,26,6,19,46,79,0,8,1,0,0,0,9,2,0,1,0,2,1,1,26,1,0,1,0,0,0,0,0,5,4,11,9,8,12,65,2,29,1,3,19,1,1,0,0,0,5,4,4,7,75,3,5,45,64,4,7,29,24,17,5,4,1,7,11,15,1,0,51,29,0,1,38,2,11,103,1,10,3,64,19,5,46,65,0,229,15,5,67,61,19,145,69,53,26,18,13,14,88,75,13,1,4,42,5,2,3,3,1,3,1,17,0,1,5,0,3,2,18,5,100,3,11,1,24,86,83,36,35,46,5,0,0,0,0,0,0,0,0,1,1,20,1,7,1,18,4,2,0,33,17,1,2,2,6,42,0,0,67,0,7,0,0,3,0,1,0,1,4,1,39,39,1,0,0,11,56,0,0,0,4,1,11,7,3,2,3,4,6,23,0,4,1,49,4,5,61,9,4,8,2,9,0,10,0,1,7,4,0,4,50,7,13,4,1,6,2,115,0,67,31,0,2,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,88,134,3,9,112,24,36,9,27,169,81,7,28,31,269,96,1,118,17,3,6,56,86,92,2,17,32,39,2,6,8,8,12,63,7,33,13,24,26,31,4,76,7,152,42,2,68,60,111,164,38,7,53,8,60,4
40,72,117,63,66,63,39,151,96,74,19,24,50,49,5,1,33,168,394,29,97,277,198,43,45,28,367,630,219,124,1,9,36,2,3,5,55,43,77,12,8,96,95,12,22,56,6,3,3,35,57,1,0,87,12,98,78,99,183,397,4,5,15,7,43,10,52,4,1,0,106,30,17,33,64,174,122,124,28,7,29,99,134,83,37,24,11,4,62,6,2,9,37,9,17,31,151,16,68,9,21,139,55,100,140,137,138,608,264,0,215,107,274,581,432,172,56,118,96,94,18,222,513,179,333,90,48,109,19,33,77,12,3,5,12,24,2,2,9,12,57,14,88,83,92,41,114,17,310,427,477,230,93,255,71,0,0,0,0,0,0,0,0,25,1,7,8,15,47,104,75,23,65,246,141,33,5,54,63,95,19,1,19,3,2,2,4,0,0,7,35,9,3,9,9,17,3,14,3,19,15,3,2,4,5,7,109,24,110,36,14,27,23,161,10,49,8,335,300,120,116,150,7,69,41,6,1,2,6,8,19,96,13,168,15,81,175,179,155,3,8,219,20,70,124,2,29,8,101,22,8,2,9,0,0,0,0,0,0,0,0,0,0,0,0,9,425,940,60,222,535,146,273,250,280,151,62,116,292,217,1186,569,68,379,444,221,61,209,169,364,187,128,115,391,30,84,133,352,197,495,165,38,297,210,77,571,12,345,199,1015,191,73,194,590,1173,754,658,45,293,229,438,41
10,99,20,3,121,10,52,140,68,31,21,29,15,3,20,5,6,74,262,105,105,57,273,76,17,17,149,400,293,54,1,144,75,2,3,18,43,62,3,12,7,19,22,9,4,0,51,28,0,3,21,2,0,8,10,20,95,66,239,80,4,2,9,5,6,11,4,1,0,1,73,91,70,62,328,126,100,86,23,56,53,51,101,20,74,51,2,8,31,37,45,4,21,6,1,19,103,14,60,21,5,55,18,52,72,64,223,470,17,251,0,150,242,494,490,187,83,51,67,111,12,110,256,181,366,19,62,85,8,45,10,36,6,7,4,25,1,1,8,4,31,1,38,67,19,58,21,5,32,256,158,211,120,80,49,0,0,0,0,0,0,0,0,3,3,7,7,23,3,4,21,8,9,64,21,4,9,145,38,42,36,1,58,3,2,0,6,0,0,30,31,7,7,7,5,4,8,1,1,4,7,4,4,9,25,15,67,42,20,26,16,40,44,20,6,5,14,57,74,60,10,4,7,17,4,2,1,4,4,30,23,64,4,58,43,34,122,47,131,3,9,52,57,19,106,33,45,19,38,4,56,39,12,0,0,0,0,0,0,0,0,0,0,0,0,3,220,239,37,125,351,85,153,151,421,135,12,24,218,132,964,409,56,179,283,60,7,558,110,234,21,87,40,93,5,42,41,129,109,351,86,62,113,124,11,139,6,233,150,609,149,73,134,453,777,277,339,54,45,59,229,7
11,156,114,4,197,30,82,220,178,38,78,48,36,60,12,1,7,56,348,17,44,348,649,492,59,123,967,1135,577,80,58,20,81,31,12,1,83,7,3,8,12,145,65,20,9,8,0,6,2,9,32,5,2,80,18,200,130,84,180,162,8,6,21,3,21,52,5,47,0,1,119,109,27,68,152,171,468,81,45,44,25,67,97,113,144,20,17,23,47,74,10,44,99,34,7,6,67,13,76,7,22,143,58,160,183,72,125,348,12,136,200,0,1908,386,616,195,141,394,150,120,31,106,159,64,425,38,134,114,20,55,53,10,44,15,25,43,50,4,18,15,74,7,78,63,31,23,131,10,85,364,464,173,80,391,52,0,0,0,0,0,0,0,0,54,2,11,14,69,7,23,57,15,8,68,243,67,24,61,77,191,44,1,7,7,4,4,17,4,3,2,19,1,4,9,6,38,28,0,7,8,23,3,6,4,71,8,61,38,106,24,99,7,51,188,33,4,29,175,389,154,56,8,22,67,101,15,0,5,10,10,68,68,37,10,19,168,30,233,166,32,5,31,3,87,96,3,71,22,156,2,63,6,9,0,0,0,0,0,0,0,0,0,0,0,0,14,563,252,41,135,297,93,241,107,415,178,40,64,184,502,558,480,24,602,206,147,19,315,231,509,29,167,164,233,5,89,99,86,203,874,109,27,132,298,25,498,1,219,209,383,68,32,113,698,974,294,546,35,164,154,317,101
29,155,47,21,61,73,34,95,129,31,38,38,75,9,20,7,10,129,290,39,122,261,1102,683,191,194,709,1619,648,256,38,46,217,4,11,17,45,3,1,49,15,41,31,106,68,5,0,24,7,4,7,47,2,64,64,206,254,23,125,178,3,4,15,113,4,54,1,6,0,49,148,127,94,141,198,124,182,300,76,34,48,96,315,40,101,13,43,31,23,47,9,10,17,14,19,34,30,17,51,18,151,69,14,54,141,246,146,410,18,285,294,791,0,1013,1166,133,100,122,111,88,17,154,259,177,203,66,143,67,8,31,18,79,84,12,14,48,0,7,18,40,55,9,81,30,50,7,120,8,162,167,393,161,76,337,94,0,0,0,0,0,0,0,0,1,45,51,5,13,8,48,93,11,13,196,227,10,38,38,131,192,28,12,12,3,0,6,12,2,4,1,31,42,14,18,18,29,14,3,7,30,19,7,10,5,9,5,63,22,142,90,74,87,38,259,17,5,12,189,318,85,13,20,42,19,23,27,4,7,47,10,11,46,5,40,14,218,57,53,67,10,11,7,9,115,119,85,71,36,170,23,26,3,19,0,0,0,0,0,0,0,0,0,0,0,0,49,343,499,46,425,327,188,123,180,439,81,58,32,247,578,501,626,88,690,422,208,11,275,297,497,145,79,81,247,9,181,127,39,162,927,123,26,136,485,92,545,59,277,230,612,185,110,147,492,1138,258,1189,119,363,221,521,71
22,227,61,27,64,24,28,51,32,45,57,36,16,23,19,6,44,61,244,15,99,137,1059,597,112,222,768,812,488,280,40,49,194,65,20,1,38,29,43,13,25,16,26,24,93,4,4,4,4,3,8,8,2,96,146,142,177,27,150,203,11,65,14,15,10,33,16,3,0,4,73,91,300,103,60,205,76,147,88,32,59,69,163,42,71,35,11,11,11,66,7,6,118,42,9,30,57,48,43,14,31,142,25,297,145,196,256,701,85,633,439,344,840,0,2169,214,124,188,197,258,29,179,258,130,530,15,34,65,8,36,67,30,11,96,13,79,0,6,30,14,46,12,38,38,192,58,96,20,256,506,292,461,70,359,59,0,0,0,0,0,0,0,0,6,34,28,7,12,5,6,65,15,25,105,157,35,39,17,156,86,25,1,8,5,2,3,6,2,3,1,13,5,3,10,4,31,8,1,6,9,14,6,25,6,55,9,84,23,139,441,127,118,31,142,62,27,11,318,349,102,55,8,17,27,15,8,0,2,19,44,5,59,7,26,26,147,96,82,151,12,26,3,25,317,144,49,55,34,81,4,12,2,9,0,0,0,0,0,0,0,0,0,0,0,0,20,270,557,21,143,389,101,276,120,555,164,78,37,253,285,460,694,51,685,755,84,19,355,260,642,94,217,111,289,7,52,79,81,113,708,115,31,234,231,8,665,52,235,302,827,248,56,312,653,1157,433,2631,131,179,75,430,8
25,109,43,12,23,30,74,73,20,99,76,89,15,23,77,10,23,110,124,72,79,179,269,286,114,469,261,443,598,384,41,86,168,46,6,1,20,81,3,13,32,85,33,39,52,9,1,16,6,5,8,5,5,42,99,81,75,63,111,136,23,5,79,6,74,43,16,15,0,4,150,60,81,90,101,206,147,60,46,40,45,40,77,36,67,43,5,23,7,14,55,19,68,54,10,21,102,83,69,35,83,120,60,93,238,173,217,103,16,393,415,602,1059,1927,0,257,88,167,73,174,95,207,228,62,78,34,120,60,22,57,60,35,31,13,46,52,1,6,20,10,82,13,103,131,107,30,180,13,55,38,192,83,37,112,148,0,0,0,0,0,0,0,0,22,4,55,4,11,7,17,52,49,11,46,59,45,17,33,101,90,7,1,12,21,8,21,5,5,4,1,13,59,10,25,30,112,30,3,16,22,28,9,20,10,12,12,113,36,23,163,89,36,21,51,25,59,29,48,60,121,26,5,34,21,126,23,2,28,15,42,6,69,44,63,81,29,52,27,29,4,5,3,38,171,237,90,68,83,184,1,19,70,16,0,0,0,0,0,0,0,0,0,0,0,0,44,187,249,132,92,130,174,63,99,390,110,68,31,97,315,329,175,31,196,246,76,13,271,226,295,28,118,89,48,18,50,86,54,185,223,108,112,138,96,35,278,35,217,72,207,48,39,189,156,512,78,1961,40,102,67,126,52
26,134,85,51,207,121,258,274,280,150,84,195,76,83,37,2,39,190,517,167,119,298,860,57,128,28,503,556,317,118,11,85,37,10,8,10,38,41,3,94,45,96,78,93,37,7,27,49,8,11,6,52,9,149,185,239,418,347,633,514,5,13,48,119,87,74,20,24,0,2,84,283,115,181,207,137,222,113,219,104,51,140,366,116,21,26,19,15,81,24,16,12,52,60,13,15,97,14,20,10,20,60,70,172,151,94,165,396,69,171,254,264,151,198,291,0,1302,1609,2612,614,424,640,639,326,1143,506,463,359,359,156,177,307,115,90,134,182,2,21,50,68,32,28,107,55,174,57,153,24,416,731,627,750,204,1366,411,0,0,0,0,0,0,0,0,14,11,108,77,37,115,125,216,108,84,848,895,123,64,66,214,248,162,8,17,17,9,5,28,5,9,10,58,37,19,97,161,82,103,2,61,51,164,79,292,483,192,124,211,156,211,282,46,49,78,268,20,62,33,388,392,113,228,191,112,201,164,49,3,76,27,19,7,132,38,16,89,236,290,35,80,65,86,3,7,48,136,159,207,28,57,2,20,6,11,0,0,0,0,0,0,0,0,0,0,0,0,33,1104,162,102,602,299,288,996,89,668,349,2869,60,479,740,973,318,294,830,261,763,102,139,112,1294,505,331,340,222,77,345,206,287,685,2825,1014,579,464,632,370,804,222,616,273,281,73,219,167,852,761,986,390,268,442,231,551,226
18,52,82,13,81,54,38,34,173,35,24,30,89,159,15,7,5,58,252,70,6,164,223,27,24,22,401,331,204,89,5,37,14,1,1,2,18,13,14,7,11,144,61,57,12,40,2,12,19,3,59,4,1,36,139,268,125,62,231,143,8,5,11,6,11,14,7,8,1,0,72,190,58,67,146,129,25,13,35,36,121,115,139,34,49,76,6,8,59,3,4,19,53,8,17,1,29,88,14,5,5,8,4,35,39,10,39,196,91,68,36,177,106,107,140,2191,0,1068,1318,616,290,409,509,465,537,117,144,108,17,78,95,71,12,69,17,120,6,5,22,16,110,21,30,27,115,41,75,12,176,303,307,236,247,653,47,0,0,0,0,0,0,0,0,34,83,51,64,58,15,13,57,217,13,353,130,45,17,107,137,120,43,4,4,10,61,6,31,7,60,7,14,37,10,13,13,105,37,38,107,119,79,53,111,525,192,21,55,120,113,179,41,17,25,93,2,51,4,100,194,12,105,17,9,14,13,26,0,6,12,29,6,23,58,44,79,90,81,5,35,6,4,0,5,5,24,28,4,10,32,4,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,57,482,236,15,209,369,161,311,169,161,72,1437,22,289,373,448,172,82,368,103,323,24,135,107,505,131,120,148,64,7,161,70,134,209,1074,393,183,154,148,176,273,15,208,228,192,45,96,72,771,231,252,212,52,393,236,239,89
34,89,22,5,43,45,27,31,132,155,34,94,86,36,23,5,42,50,263,75,27,92,270,19,47,62,137,162,165,164,1,35,28,7,1,57,23,31,6,37,17,70,39,123,164,9,2,10,73,10,9,1,6,75,182,139,228,79,375,82,3,6,17,41,73,135,44,12,3,25,73,162,27,28,55,103,40,19,80,83,37,58,111,9,21,25,21,8,16,19,11,63,38,8,18,8,12,14,25,8,4,41,67,31,24,18,165,218,55,117,67,332,71,119,179,3169,2333,0,2074,794,281,472,600,118,220,181,197,197,70,102,134,72,19,63,103,103,3,6,32,17,53,11,39,75,109,59,148,17,54,296,326,180,146,370,187,0,0,0,0,0,0,0,0,14,2,65,27,19,12,145,21,128,72,146,159,50,22,83,121,154,5,45,11,26,4,15,79,53,5,13,12,35,34,96,31,148,67,30,97,37,138,28,113,253,105,64,203,145,86,119,105,19,23,47,44,11,65,73,126,16,69,28,31,32,82,27,2,5,12,22,2,257,5,8,15,215,40,7,94,3,32,9,5,66,60,8,22,10,17,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,298,130,18,352,266,118,168,345,107,108,1148,47,177,582,456,168,62,305,122,254,42,100,127,463,309,253,156,131,11,160,106,22,193,1047,175,156,162,306,180,307,96,164,63,155,56,58,179,411,415,370,171,77,354,181,134,82
